,Time,XAxis,YAxis
62987,566116,1643,1646
62988,566117,1653,1646
62989,566119,1650,1640
62990,566120,1659,1650
62991,566123,1666,1643
62992,566124,1650,1646
62993,566126,1650,1650
62994,566127,1653,1650
62995,566129,1650,1643
62996,566130,1653,1653
62997,566132,1656,1633
62998,566133,1653,1640
62999,566135,1646,1643
63000,566136,1656,1653
63001,566138,1656,1653
63002,566139,1653,1656
63003,566141,1646,1637
63004,566142,1656,1653
63005,566144,1650,1640
63006,566145,1653,1643
63007,566147,1640,1650
63008,566148,1656,1637
63009,566150,1653,1643
63010,566151,1653,1643
63011,5669728,1653,1650
63012,569730,1653,1656
63013,569731,1650,1640
63014,569733,1659,1650
63015,569734,1656,1633
63016,569736,1656,1653
63017,569737,1653,1653
63018,569739,1653,1653
63019,569740,1656,1650
63020,569742,1640,1646
63021,569743,1656,1653
63022,569745,1643,1653
63023,569746,1650,1653
63024,569749,1650,1650
63025,569750,1659,1656
63026,569752,1659,1650
63027,569753,1656,1643
63028,569755,1653,1659
63029,569756,1653,1653
63030,569758,1643,1646
63031,569759,1656,1643
63032,569761,1646,1650
63033,569762,1646,1643
63034,569764,1653,1643
63035,569765,1653,1650
63036,569767,1646,1653
63037,569768,1653,1662
63038,569770,1653,1662
63039,569771,1653,1656
63040,569773,1646,1653
63041,569774,1656,1653
63042,569776,1653,1646
63043,569777,1643,1646
63044,569779,1650,1643
63045,569780,1650,1640
63046,569782,1656,1666
63047,569783,1650,1653
63048,569785,1646,1653
63049,569786,1653,1659
63050,569788,1653,1656
63051,569789,1650,1653
63052,569792,1643,1653
63053,569793,1646,1637
63054,569795,1643,1643
63055,569796,1640,1643
63056,569798,1650,1646
63057,569799,1646,1640
63058,569801,1659,1653
63059,569802,1662,1650
63060,569804,1653,1650
63061,569805,1643,1656
63062,569807,1646,1659
63063,569808,1656,1643
63064,569810,1643,1640
63065,569811,1650,1646
63066,569813,1653,1633
63067,569814,1646,1643
63068,569816,1653,1646
63069,569817,1659,1653
63070,569819,1659,1653
63071,569820,1656,1637
63072,569822,1656,1653
63073,569823,1640,1653
63074,569825,1643,1656
63075,569826,1653,1646
63076,569827,1659,1656
63077,569829,1656,1650
63078,569830,1656,1637
63079,569832,1650,1656
63080,569834,1656,1646
63081,569836,1650,1653
63082,569837,1646,1650
63083,569839,1650,1643
63084,569840,1643,1653
63085,569842,1653,1650
63086,569843,1640,1650
63087,569845,1640,1643
63088,569846,1646,1643
63089,569848,1656,1653
63090,569849,1662,1646
63091,569851,1653,1656
63092,569852,1653,1646
63093,569854,1650,1646
63094,569855,1640,1640
63095,569857,1656,1637
63096,569858,1643,1653
63097,569860,1659,1650
63098,569861,1643,1646
63099,569863,1650,1633
63100,569864,1656,1643
63101,569866,1646,1650
63102,569867,1659,1646
63103,569869,1650,1646
63104,569870,1653,1646
63105,569872,1650,1646
63106,569873,1640,1653
63107,569875,1646,1659
63108,569877,1653,1646
63109,569879,1653,1650
63110,569880,1653,1656
63111,569882,1646,1650
63112,569883,1650,1653
63113,569885,1653,1650
63114,569886,1666,1646
63115,569888,1659,1653
63116,569889,1662,1640
63117,569891,1637,1646
63118,569892,1650,1646
63119,569894,1643,1646
63120,569895,1650,1637
63121,569897,1640,1656
63122,569898,1643,1666
63123,569900,1656,1650
63124,569901,1662,1656
63125,569903,1646,1646
63126,569904,1653,1650
63127,569906,1659,1640
63128,569907,1656,1643
63129,569909,1650,1640
63130,569910,1646,1640
63131,569912,1653,1650
63132,569913,1640,1656
63133,569915,1656,1650
63134,569916,1656,1646
63135,569918,1653,1646
63136,569920,1640,1656
63137,569922,1653,1640
63138,569923,1656,1650
63139,569925,1650,1643
63140,569926,1640,1643
63141,569928,1646,1643
63142,569929,1650,1650
63143,569931,1637,1646
63144,569932,1650,1656
63145,569934,1646,1643
63146,569935,1650,1656
63147,569937,1653,1643
63148,569938,1637,1650
63149,569940,1650,1646
63150,569941,1650,1650
63151,569943,1640,1656
63152,569944,1653,1650
63153,569946,1650,1646
63154,569947,1640,1650
63155,569949,1653,1650
63156,569950,1659,1643
63157,569952,1650,1653
63158,569953,1659,1643
63159,569955,1650,1646
63160,569956,1650,1650
63161,569957,1662,1650
63162,569959,1643,1643
63163,569960,1633,1643
63164,569963,1643,1650
63165,569964,1650,1646
63166,569966,1653,1643
63167,569967,1662,1653
63168,569969,1656,1646
63169,569970,1656,1646
63170,569972,1650,1656
63171,569973,1666,1633
63172,569975,1643,1643
63173,569976,1650,1650
63174,569978,1643,1646
63175,569979,1653,1650
63176,569981,1646,1640
63177,569982,1662,1637
63178,569984,1659,1656
63179,569985,1656,1653
63180,569987,1650,1653
63181,569988,1653,1646
63182,569990,1640,1650
63183,569991,1646,1659
63184,569993,1643,1653
63185,569994,1643,1656
63186,569996,1640,1643
63187,569997,1640,1650
63188,569999,1633,1659
63189,570000,1662,1653
63190,570002,1650,1643
63191,570003,1656,1646
63192,570006,1646,1653
63193,570007,1653,1646
63194,570009,1653,1656
63195,570010,1650,1650
63196,570012,1643,1662
63197,570013,1653,1643
63198,570015,1656,1656
63199,570016,1650,1646
63200,570018,1656,1643
63201,570019,1656,1646
63202,570021,1656,1646
63203,570022,1653,1640
63204,570024,1646,1640
63205,570025,1650,1656
63206,570027,1646,1646
63207,570028,1640,1646
63208,570030,1643,1656
63209,570031,1650,1646
63210,570033,1656,1653
63211,570034,1659,1646
63212,570036,1643,1650
63213,570037,1666,1643
63214,570039,1643,1650
63215,570040,1646,1653
63216,570042,1637,1650
63217,570043,1643,1650
63218,570045,1640,1653
63219,570046,1646,1646
63220,570049,1659,1643
63221,570050,1656,1643
63222,570052,1643,1646
63223,570053,1653,1646
63224,570055,1653,1650
63225,570056,1650,1653
63226,570058,1650,1656
63227,570059,1643,1662
63228,570061,1633,1650
63229,570062,1653,1640
63230,570064,1643,1650
63231,570065,1650,1653
63232,570067,1662,1637
63233,570068,1659,1650
63234,570070,1650,1653
63235,570071,1650,1643
63236,570073,1662,1643
63237,570074,1646,1653
63238,570076,1653,1650
63239,570077,1656,1646
63240,570079,1643,1650
63241,570080,1650,1659
63242,570082,1662,1650
63243,570083,1656,1650
63244,570085,1653,1653
63245,570086,1650,1646
63246,570088,1646,1643
63247,570090,1653,1650
63248,570091,1656,1646
63249,570093,1637,1659
63250,570094,1640,1650
63251,570096,1650,1640
63252,570097,1650,1656
63253,570099,1650,1653
63254,570100,1650,1643
63255,570102,1656,1650
63256,570103,1659,1640
63257,570105,1653,1653
63258,570106,1650,1640
63259,570108,1650,1646
63260,570109,1656,1643
63261,570111,1640,1653
63262,570112,1650,1643
63263,570114,1650,1650
63264,570115,1640,1653
63265,570117,1650,1659
63266,570118,1650,1650
63267,570120,1646,1656
63268,570121,1656,1650
63269,570123,1650,1656
63270,570124,1643,1659
63271,570126,1646,1643
63272,570127,1659,1650
63273,570129,1656,1637
63274,570130,1656,1650
63275,570133,1653,1650
63276,570134,1653,1653
63277,570136,1653,1646
63278,570137,1650,1646
63279,570139,1653,1659
63280,570140,1653,1646
63281,570142,1646,1659
63282,570143,1633,1646
63283,570145,1653,1646
63284,570146,1643,1650
63285,570148,1646,1653
63286,570149,1643,1659
63287,570151,1640,1643
63288,570152,1640,1656
63289,570154,1659,1646
63290,570155,1659,1640
63291,570157,1646,1669
63292,570158,1637,1653
63293,570160,1637,1653
63294,570161,1637,1640
63295,570163,1643,1646
63296,570164,1656,1653
63297,570166,1646,1646
63298,570167,1643,1646
63299,570169,1650,1653
63300,570170,1653,1646
63301,570172,1637,1656
63302,570173,1650,1653
63303,570176,1646,1643
63304,570177,1640,1653
63305,570179,1646,1643
63306,570180,1650,1646
63307,570182,1643,1650
63308,570183,1653,1650
63309,570185,1656,1653
63310,570186,1646,1650
63311,570188,1656,1646
63312,570189,1653,1650
63313,570191,1656,1643
63314,570192,1659,1646
63315,570194,1643,1653
63316,570195,1637,1646
63317,570197,1640,1650
63318,570198,1650,1656
63319,570200,1643,1646
63320,570201,1650,1650
63321,570203,1653,1643
63322,570204,1659,1646
63323,570206,1653,1646
63324,570207,1656,1643
63325,570209,1646,1650
63326,570210,1650,1650
63327,570212,1646,1650
63328,570213,1650,1640
63329,570215,1653,1653
63330,570216,1650,1650
63331,570219,1650,1643
63332,570220,1650,1656
63333,570221,1656,1650
63334,570223,1637,1656
63335,570224,1650,1643
63336,570226,1650,1650
63337,570227,1653,1653
63338,570229,1646,1643
63339,570230,1653,1656
63340,570232,1646,1653
63341,570233,1653,1669
63342,570235,1653,1662
63343,570236,1646,1656
63344,570238,1653,1640
63345,570239,1643,1646
63346,570241,1646,1643
63347,570242,1646,1646
63348,570244,1640,1653
63349,570245,1640,1659
63350,570247,1656,1646
63351,570248,1646,1653
63352,570250,1650,1650
63353,570251,1662,1646
63354,570253,1656,1650
63355,570254,1662,1650
63356,570256,1653,1637
63357,570257,1643,1656
63358,570259,1650,1640
63359,570261,1643,1646
63360,570263,1653,1640
63361,570264,1650,1653
63362,570266,1646,1653
63363,574204,1656,1646
63364,574205,1650,1650
63365,574207,1650,1650
63366,574208,1656,1640
63367,574210,1646,1653
63368,574211,1646,1650
63369,574213,1646,1646
63370,574214,1659,1650
63371,574216,1662,1653
63372,574217,1656,1653
63373,574219,1656,1653
63374,574220,1653,1653
63375,574222,1646,1650
63376,574223,1640,1640
63377,574225,1653,1653
63378,574226,1650,1650
63379,574229,1653,1662
63380,574230,1659,1656
63381,574232,1650,1656
63382,574233,1653,1650
63383,574235,1650,1656
63384,574236,1650,1653
63385,574238,1643,1650
63386,574239,1653,1646
63387,574241,1650,1640
63388,574242,1653,1656
63389,574244,1650,1650
63390,574245,1650,1659
63391,574247,1646,1640
63392,574248,1653,1643
63393,574250,1659,1653
63394,574251,1653,1659
63395,574253,1643,1656
63396,574254,1640,1656
63397,574256,1653,1643
63398,574257,1646,1643
63399,574259,1653,1656
63400,574260,1637,1653
63401,574262,1650,1653
63402,574263,1653,1650
63403,574265,1653,1656
63404,574266,1653,1656
63405,574267,1650,1653
63406,574269,1640,1656
63407,574270,1646,1646
63408,574273,1640,1646
63409,574274,1646,1646
63410,574276,1646,1646
63411,574277,1646,1653
63412,574279,1640,1643
63413,574280,1650,1650
63414,574282,1669,1653
63415,574283,1659,1656
63416,574285,1650,1653
63417,574286,1656,1646
63418,574288,1646,1650
63419,574289,1637,1643
63420,574291,1630,1653
63421,574292,1643,1650
63422,574294,1653,1643
63423,574295,1650,1643
63424,574297,1650,1650
63425,574298,1653,1656
63426,574300,1643,1646
63427,574301,1656,1646
63428,574303,1650,1640
63429,574304,1650,1633
63430,574306,1653,1646
63431,574307,1643,1653
63432,574309,1650,1646
63433,574310,1653,1640
63434,574312,1659,1646
63435,574314,1656,1650
63436,574316,1656,1650
63437,574317,1646,1643
63438,574319,1653,1637
63439,574320,1653,1643
63440,574322,1637,1650
63441,574323,1646,1650
63442,574325,1653,1653
63443,574326,1653,1646
63444,574328,1653,1650
63445,574329,1656,1650
63446,574331,1659,1646
63447,574332,1656,1653
63448,574334,1662,1656
63449,574335,1643,1646
63450,574337,1650,1643
63451,574338,1646,1646
63452,574340,1643,1656
63453,574341,1646,1643
63454,574343,1646,1640
63455,574344,1650,1653
63456,574346,1646,1646
63457,574347,1646,1653
63458,574349,1659,1646
63459,574350,1656,1646
63460,574352,1656,1646
63461,574353,1650,1646
63462,574355,1659,1640
63463,574357,1637,1650
63464,574359,1646,1640
63465,574360,1640,1640
63466,574362,1656,1646
63467,574363,1646,1650
63468,574365,1653,1643
63469,574366,1659,1640
63470,574368,1656,1659
63471,574369,1656,1646
63472,574371,1646,1650
63473,574372,1650,1656
63474,574374,1646,1640
63475,574375,1650,1643
63476,574377,1650,1646
63477,574378,1653,1643
63478,574380,1646,1646
63479,574381,1659,1656
63480,574383,1656,1653
63481,574384,1659,1643
63482,574386,1650,1659
63483,574387,1643,1640
63484,574389,1643,1646
63485,574390,1653,1650
63486,574392,1643,1659
63487,574393,1643,1650
63488,574395,1643,1646
63489,574396,1653,1656
63490,574397,1666,1640
63491,574400,1650,1643
63492,574401,1637,1662
63493,574403,1646,1653
63494,574404,1653,1643
63495,574406,1646,1643
63496,574407,1650,1646
63497,574409,1643,1650
63498,574410,1650,1653
63499,574412,1653,1650
63500,574413,1646,1646
63501,574415,1656,1653
63502,574416,1650,1659
63503,574418,1646,1650
63504,574419,1650,1653
63505,574421,1643,1643
63506,574422,1653,1646
63507,574424,1656,1650
63508,574425,1650,1643
63509,574427,1656,1646
63510,574428,1646,1653
63511,574430,1646,1646
63512,574431,1650,1650
63513,574433,1653,1650
63514,574434,1643,1662
63515,574436,1646,1633
63516,574437,1643,1643
63517,574439,1640,1643
63518,574440,1646,1640
63519,574443,1650,1650
63520,574444,1646,1643
63521,574446,1653,1653
63522,574447,1650,1650
63523,574449,1646,1646
63524,574450,1653,1633
63525,574452,1650,1656
63526,574453,1650,1646
63527,574455,1656,1640
63528,574456,1637,1653
63529,574458,1646,1637
63530,574459,1643,1650
63531,574461,1662,1640
63532,574462,1653,1643
63533,574464,1650,1656
63534,574465,1656,1650
63535,574467,1643,1653
63536,574468,1646,1650
63537,574470,1650,1643
63538,574471,1650,1650
63539,574473,1646,1633
63540,574474,1643,1640
63541,574476,1653,1643
63542,574477,1643,1646
63543,574479,1656,1653
63544,574480,1650,1630
63545,574482,1653,1656
63546,574483,1653,1643
63547,574486,1650,1653
63548,574487,1653,1650
63549,574489,1650,1656
63550,574490,1643,1643
63551,574492,1650,1650
63552,574493,1640,1650
63553,574495,1646,1653
63554,574496,1650,1659
63555,574498,1653,1640
63556,574499,1650,1653
63557,574501,1656,1659
63558,574502,1653,1643
63559,574504,1646,1650
63560,574505,1653,1640
63561,574507,1650,1650
63562,574508,1650,1650
63563,574510,1643,1656
63564,574511,1637,1646
63565,574513,1640,1659
63566,574514,1656,1650
63567,574516,1653,1656
63568,574517,1656,1650
63569,574519,1650,1653
63570,574520,1656,1653
63571,574522,1653,1646
63572,574523,1643,1650
63573,574525,1650,1643
63574,574526,1656,1643
63575,574528,1646,1653
63576,574530,1646,1643
63577,574531,1653,1653
63578,574533,1662,1646
63579,574534,1653,1646
63580,574536,1650,1656
63581,574537,1650,1650
63582,574539,1653,1633
63583,574540,1650,1643
63584,574542,1643,1666
63585,574543,1643,1650
63586,574545,1656,1659
63587,574546,1650,1650
63588,574548,1653,1646
63589,574549,1656,1653
63590,574551,1653,1656
63591,574552,1650,1646
63592,574554,1653,1640
63593,574555,1643,1637
63594,574557,1656,1646
63595,574558,1646,1643
63596,574560,1662,1646
63597,574561,1640,1659
63598,574563,1659,1653
63599,574564,1646,1650
63600,574566,1650,1653
63601,574567,1656,1643
63602,574570,1653,1640
63603,574571,1637,1643
63604,574573,1646,1646
63605,574574,1643,1640
63606,574576,1643,1646
63607,574577,1646,1633
63608,574579,1653,1646
63609,574580,1656,1650
63610,574582,1646,1656
63611,574583,1640,1650
63612,574585,1643,1653
63613,574586,1643,1646
63614,574588,1650,1653
63615,574589,1653,1637
63616,574591,1646,1646
63617,574592,1656,1637
63618,574594,1646,1662
63619,574595,1646,1656
63620,574597,1656,1646
63621,574598,1643,1653
63622,574600,1646,1653
63623,574601,1646,1650
63624,574603,1646,1646
63625,574604,1646,1646
63626,574606,1653,1653
63627,574607,1653,1640
63628,574609,1643,1646
63629,574610,1643,1643
63630,574613,1650,1659
63631,574614,1653,1650
63632,574616,1659,1653
63633,574617,1666,1643
63634,574619,1643,1646
63635,574620,1656,1646
63636,574622,1646,1646
63637,574623,1659,1646
63638,574625,1656,1653
63639,574626,1643,1650
63640,574628,1656,1643
63641,574629,1656,1643
63642,574631,1656,1656
63643,574632,1662,1646
63644,574634,1646,1653
63645,574635,1646,1662
63646,574637,1646,1640
63647,574638,1650,1650
63648,574640,1653,1650
63649,574641,1640,1643
63650,574643,1650,1643
63651,574644,1646,1640
63652,574646,1656,1637
63653,574647,1659,1650
63654,574649,1653,1646
63655,574650,1656,1653
63656,574652,1650,1659
63657,574653,1643,1650
63658,574656,1646,1646
63659,574657,1650,1650
63660,574658,1659,1640
63661,574660,1650,1650
63662,574661,1656,1650
63663,574663,1659,1653
63664,574664,1653,1640
63665,574666,1666,1643
63666,574667,1640,1653
63667,574669,1653,1646
63668,574670,1646,1637
63669,574672,1643,1650
63670,574673,1643,1640
63671,574675,1653,1637
63672,574676,1646,1650
63673,574678,1650,1650
63674,574679,1646,1653
63675,574681,1643,1646
63676,574682,1656,1640
63677,574684,1653,1653
63678,574685,1653,1650
63679,574687,1646,1646
63680,574688,1656,1633
63681,574690,1640,1650
63682,574691,1640,1653
63683,574693,1656,1653
63684,574694,1650,1650
63685,574696,1646,1656
63686,574698,1659,1646
63687,574700,1650,1650
63688,574701,1653,1646
63689,574703,1653,1637
63690,574704,1640,1643
63691,574706,1640,1650
63692,574707,1662,1637
63693,574709,1646,1646
63694,574710,1643,1656
63695,574712,1640,1656
63696,574713,1646,1643
63697,574715,1646,1643
63698,574716,1656,1650
63699,574718,1659,1640
63700,574719,1646,1646
63701,574721,1646,1640
63702,574722,1646,1643
63703,574724,1646,1646
63704,574725,1640,1653
63705,574727,1646,1646
63706,574728,1646,1646
63707,574730,1650,1650
63708,574731,1659,1659
63709,574733,1656,1640
63710,574734,1653,1646
63711,574736,1646,1653
63712,578344,1653,1656
63713,578345,1650,1653
63714,578347,1656,1656
63715,578348,1650,1653
63716,578350,1650,1653
63717,578351,1643,1643
63718,578353,1637,1640
63719,578354,1653,1650
63720,578356,1646,1653
63721,578357,1646,1653
63722,578359,1640,1659
63723,578360,1656,1646
63724,578362,1666,1650
63725,578363,1650,1650
63726,578365,1656,1659
63727,578366,1646,1653
63728,578369,1643,1653
63729,578370,1650,1643
63730,578372,1643,1646
63731,578373,1653,1643
63732,578375,1633,1653
63733,578376,1650,1650
63734,578378,1653,1650
63735,578379,1650,1650
63736,578381,1650,1643
63737,578382,1656,1646
63738,578384,1640,1646
63739,578385,1646,1650
63740,578387,1630,1640
63741,578388,1640,1653
63742,578390,1643,1656
63743,578391,1653,1640
63744,578393,1653,1650
63745,578394,1646,1650
63746,578396,1650,1659
63747,578397,1646,1653
63748,578399,1659,1650
63749,578400,1653,1643
63750,578402,1643,1640
63751,578403,1646,1643
63752,578405,1653,1659
63753,578406,1650,1643
63754,578408,1640,1646
63755,578410,1643,1650
63756,578412,1653,1656
63757,578413,1653,1659
63758,578415,1646,1656
63759,578416,1646,1659
63760,578418,1643,1653
63761,578419,1640,1646
63762,578421,1646,1650
63763,578422,1640,1643
63764,578424,1650,1646
63765,578425,1640,1640
63766,578427,1662,1650
63767,578428,1650,1656
63768,578430,1656,1653
63769,578431,1659,1646
63770,578433,1653,1646
63771,578434,1656,1656
63772,578436,1646,1643
63773,578437,1653,1643
63774,578439,1653,1640
63775,578440,1646,1643
63776,578442,1650,1653
63777,578443,1646,1659
63778,578444,1653,1659
